Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-11899,2025-06-07,CUST-448,Christopher Martin,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Ohio,Cleveland,4.0,186.38,745.52,484.6,260.92,0.0,Bank Transfer
OD-12080,2026-05-21,CUST-003,Joseph Jones,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,South,Georgia,Savannah,3.0,1040.47,3121.41,1872.84,1248.57,0.0,Cash
OD-10773,2025-04-15,CUST-012,Mark Jackson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Illinois,Naperville,4.0,45.64,182.56,91.28,91.28,0.0,Debit Card
OD-13772,2024-08-01,CUST-306,Margaret Thomas,PROD-LAP-808,MacBook Air M2,Technology,Laptops,West,Oregon,Eugene,1.0,1086.16,1086.16,706.0,380.16,0.0,Debit Card
OD-15059,2023-05-27,CUST-202,Elizabeth Davis,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Georgia,Savannah,1.0,44.63,44.63,22.32,22.31,0.0,Cash
OD-12218,2023-05-26,CUST-123,Mark Jones,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,Georgia,Augusta,3.0,35.85,107.55,48.39,59.16,0.0,Debit Card
OD-13007,2024-07-27,CUST-258,Richard Jones,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Massachusetts,Worcester,2.0,45.93,91.86,27.56,64.3,0.0,Debit Card
OD-15286,2024-06-14,CUST-183,Margaret Rodriguez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Cleveland,2.0,182.94,292.7,201.24,91.46,0.2,Debit Card
OD-16216,2026-06-12,CUST-264,Matthew Thomas,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Ohio,Columbus,2.0,176.75,353.5,229.78,123.72,0.0,Credit Card
OD-10069,2026-05-23,CUST-097,Mark Brown,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,East,Pennsylvania,Pittsburgh,2.0,189.71,379.42,246.62,132.8,0.0,Credit Card
OD-11977,2025-09-25,CUST-138,Ashley Jones,PROD-PHO-739,Moto G Power,Technology,Phones,West,Washington,Spokane,3.0,240.89,650.4,542.01,108.39,0.1,Bank Transfer
OD-14796,2024-08-20,CUST-498,Anthony Hernandez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,Oregon,Salem,7.0,216.2,1362.06,756.7,605.36,0.1,Credit Card
OD-14272,2025-01-31,CUST-377,Mary Williams,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Illinois,Naperville,2.0,12.12,20.6,7.28,13.32,0.15,Credit Card
OD-16117,2023-10-28,CUST-283,Ashley Lee,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Ohio,Columbus,3.0,483.89,1233.92,943.59,290.33,0.15,Credit Card
OD-10762,2026-05-17,CUST-038,Sarah Thompson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,North Carolina,Raleigh,1.0,61.17,61.17,21.41,39.76,0.0,PayPal
OD-14258,2023-11-23,CUST-247,Charles Miller,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Chicago,2.0,429.3,686.88,472.24,214.64,0.2,Cash
OD-12684,2025-05-04,CUST-192,Elizabeth Moore,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Pennsylvania,Philadelphia,1.0,46.5,46.5,13.95,32.55,0.0,PayPal
OD-10299,2023-09-09,CUST-372,Jessica White,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,North Carolina,Charlotte,3.0,10.14,27.38,9.12,18.26,0.1,Bank Transfer
OD-14117,2024-08-03,CUST-450,Jennifer Davis,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,West,California,San Jose,2.0,347.75,695.5,417.3,278.2,0.0,Bank Transfer
OD-11996,2025-06-03,CUST-223,Thomas Johnson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Texas,Austin,4.0,1206.02,3859.26,2894.44,964.82,0.2,Credit Card
OD-11962,2024-01-02,CUST-498,Anthony Hernandez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,West,Oregon,Salem,1.0,24.82,19.86,9.93,9.93,0.2,Credit Card
OD-14117,2024-08-03,CUST-450,Jennifer Davis,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,West,California,San Jose,1.0,34.89,34.89,17.45,17.44,0.0,Bank Transfer
OD-12844,2025-06-18,CUST-073,David Anderson,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Washington,Spokane,3.0,11.64,29.68,10.47,19.21,0.15,Cash
OD-13937,2023-09-22,CUST-455,Mark Rodriguez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Illinois,Rockford,3.0,26.18,54.98,31.41,23.57,0.3,Bank Transfer
OD-14784,2023-07-06,CUST-128,Michael Johnson,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,West,California,San Diego,3.0,23.81,71.43,32.13,39.3,0.0,Cash
OD-12266,2023-10-20,CUST-081,David Moore,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Massachusetts,Worcester,5.0,611.39,3056.95,1528.45,1528.5,0.0,PayPal
OD-10760,2024-11-14,CUST-360,Sarah Anderson,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Texas,San Antonio,1.0,72.92,61.98,29.17,32.81,0.15,Cash
OD-11737,2023-02-27,CUST-366,Ashley Miller,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Columbus,3.0,185.9,501.93,306.75,195.18,0.1,PayPal
OD-15764,2025-08-31,CUST-210,John Thomas,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,East,Pennsylvania,Pittsburgh,2.0,498.16,996.32,597.8,398.52,0.0,Cash
OD-10833,2025-10-28,CUST-494,Elizabeth Gonzalez,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Illinois,Naperville,3.0,338.13,1014.39,608.64,405.75,0.0,Credit Card
OD-16696,2024-02-26,CUST-056,Margaret Jackson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Naperville,4.0,629.76,2519.04,1763.32,755.72,0.0,Cash
OD-12694,2023-06-18,CUST-040,David Moore,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Georgia,Atlanta,2.0,59.9,119.8,47.92,71.88,0.0,Bank Transfer
OD-11428,2024-11-19,CUST-059,Ashley Williams,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,East,New York,New York City,1.0,120.7,108.63,72.42,36.21,0.1,Credit Card
OD-10146,2025-09-20,CUST-287,Sarah Hernandez,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Ohio,Columbus,3.0,62.21,177.3,74.64,102.66,0.05,Cash
OD-15957,2026-03-06,CUST-299,Mary Harris,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Chicago,4.0,463.77,1484.06,1020.28,463.78,0.2,Credit Card
OD-16833,2023-06-14,CUST-191,Robert Thompson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,North Carolina,Charlotte,3.0,349.46,1048.38,838.71,209.67,0.0,Debit Card
OD-14882,2026-04-15,CUST-029,Robert Johnson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,California,San Jose,4.0,444.61,1600.6,978.16,622.44,0.1,Bank Transfer
OD-16193,2025-05-27,CUST-109,William White,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,South,North Carolina,Greensboro,3.0,11.72,35.16,10.56,24.6,0.0,PayPal
OD-11995,2023-03-09,CUST-095,Karen Gonzalez,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Illinois,Chicago,4.0,481.77,1927.08,1252.6,674.48,0.0,Credit Card
OD-15416,2024-02-15,CUST-417,Mark Martinez,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Massachusetts,Boston,1.0,1157.06,983.5,867.79,115.71,0.15,Bank Transfer
OD-10232,2026-04-09,CUST-401,Ashley Brown,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Naperville,6.0,680.93,4085.58,2859.9,1225.68,0.0,Bank Transfer
OD-15558,2024-12-16,CUST-164,Susan Taylor,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,Florida,Tampa,1.0,186.15,158.23,102.38,55.85,0.15,PayPal
OD-16026,2025-07-15,CUST-335,Lisa Garcia,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Massachusetts,Springfield,4.0,1141.98,4567.92,3425.96,1141.96,0.0,Bank Transfer
OD-14188,2025-02-09,CUST-282,Sarah Harris,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,Central,Illinois,Chicago,2.0,33.6,67.2,33.6,33.6,0.0,Debit Card
OD-12008,2024-12-08,CUST-156,Christopher Davis,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,Florida,Orlando,3.0,1284.13,3081.91,2388.48,693.43,0.2,Credit Card
OD-12817,2025-03-01,CUST-045,Christopher Harris,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Massachusetts,Springfield,1.0,46.67,37.34,14.0,23.34,0.2,Bank Transfer
OD-14307,2024-06-01,CUST-240,Charles Moore,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Illinois,Chicago,7.0,227.9,1276.24,797.65,478.59,0.2,Bank Transfer
OD-14310,2024-08-19,CUST-124,Margaret Garcia,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,North Carolina,Charlotte,2.0,218.01,414.22,218.0,196.22,0.05,PayPal
OD-14559,2026-03-31,CUST-078,Karen Lee,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Georgia,Atlanta,4.0,475.93,1903.72,1237.4,666.32,0.0,PayPal
OD-15589,2023-07-18,CUST-145,David Johnson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Georgia,Savannah,4.0,1182.54,4730.16,2838.08,1892.08,0.0,Cash
OD-12577,2024-08-14,CUST-403,Charles Thomas,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,Georgia,Savannah,2.0,20.48,32.77,14.34,18.43,0.2,PayPal
OD-15697,2026-05-09,CUST-309,Betty White,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Texas,Austin,2.0,177.19,318.94,230.34,88.6,0.1,Credit Card
OD-16328,2024-07-16,CUST-437,Elizabeth Rodriguez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,North Carolina,Raleigh,3.0,15.61,46.83,18.72,28.11,0.0,Credit Card
OD-10356,2024-09-11,CUST-489,Elizabeth Thomas,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,East,Pennsylvania,Pittsburgh,4.0,118.41,378.91,189.44,189.47,0.2,Credit Card
OD-14152,2025-10-05,CUST-451,Mary Harris,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,West,Washington,Tacoma,1.0,33.58,26.86,16.79,10.07,0.2,Bank Transfer
OD-16803,2024-12-04,CUST-114,Margaret Lopez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Pennsylvania,Pittsburgh,2.0,187.2,262.08,205.92,56.16,0.3,Cash
OD-13557,2023-10-21,CUST-478,Sarah Moore,PROD-LAP-958,ProBook 15,Technology,Laptops,West,California,Los Angeles,3.0,1149.06,2757.74,2585.37,172.37,0.2,Credit Card
OD-11446,2025-04-11,CUST-448,Christopher Martin,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Ohio,Cleveland,3.0,43.66,130.98,65.49,65.49,0.0,Cash
OD-12209,2024-09-19,CUST-212,Sandra Lopez,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,Florida,Orlando,1.0,244.61,244.61,122.31,122.3,0.0,Bank Transfer
OD-12687,2025-10-02,CUST-394,Joseph Lopez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,Massachusetts,Boston,9.0,142.97,1286.73,772.02,514.71,0.0,PayPal
OD-13366,2025-06-06,CUST-117,Patricia Perez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Florida,Miami,3.0,153.82,461.46,276.87,184.59,0.0,Debit Card
OD-14550,2025-09-07,CUST-019,Jennifer Gonzalez,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Ohio,Cincinnati,6.0,59.93,287.66,143.82,143.84,0.2,Cash
OD-14366,2024-02-12,CUST-304,Joseph Thomas,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Florida,Miami,3.0,638.94,1916.82,1341.78,575.04,0.0,Cash
OD-15285,2023-05-06,CUST-381,Lisa Thomas,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Texas,Houston,3.0,19.21,54.75,20.16,34.59,0.05,Debit Card
OD-10211,2023-08-29,CUST-049,Robert Miller,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,West,Oregon,Portland,2.0,17.3,34.6,12.1,22.5,0.0,Debit Card
OD-15730,2026-02-20,CUST-061,Elizabeth Lee,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,Pennsylvania,Philadelphia,4.0,463.87,1762.71,1020.52,742.19,0.05,PayPal
OD-11631,2023-09-29,CUST-285,Mark Williams,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,Oregon,Eugene,4.0,217.87,871.48,435.76,435.72,0.0,Bank Transfer
OD-12016,2024-04-16,CUST-127,Mark Moore,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,California,San Jose,1.0,29.91,23.93,11.96,11.97,0.2,Bank Transfer
OD-12254,2025-09-03,CUST-388,Linda White,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,Massachusetts,Springfield,4.0,57.05,182.56,91.28,91.28,0.2,Credit Card
OD-13467,2024-03-14,CUST-494,Elizabeth Gonzalez,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Naperville,1.0,658.45,658.45,460.92,197.53,0.0,Credit Card
OD-16632,2023-05-29,CUST-053,Thomas Jones,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Columbus,4.0,177.78,640.01,391.12,248.89,0.1,Credit Card
OD-16728,2023-01-14,CUST-227,Linda Gonzalez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,Florida,Orlando,1.0,68.44,68.44,27.38,41.06,0.0,Bank Transfer
OD-14933,2023-12-04,CUST-132,Donald Miller,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Illinois,Chicago,4.0,191.9,690.84,498.96,191.88,0.1,Credit Card
OD-11110,2025-11-10,CUST-061,Elizabeth Lee,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Pennsylvania,Philadelphia,4.0,230.14,920.56,460.28,460.28,0.0,Debit Card
OD-11543,2026-01-08,CUST-345,John Lopez,PROD-PHO-919,OnePlus 12,Technology,Phones,West,Washington,Tacoma,2.0,830.14,1411.24,1162.2,249.04,0.15,Cash
OD-14705,2025-04-06,CUST-476,Mark Harris,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,East,New York,Rochester,3.0,5.83,15.74,4.38,11.36,0.1,Debit Card
OD-15180,2025-04-04,CUST-019,Jennifer Gonzalez,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,Central,Ohio,Cincinnati,3.0,59.11,177.33,62.07,115.26,0.0,Debit Card
OD-10208,2024-09-21,CUST-050,Christopher Miller,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,East,Pennsylvania,Pittsburgh,4.0,116.15,464.6,278.76,185.84,0.0,Credit Card
OD-14714,2026-01-30,CUST-482,Mary Lee,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Illinois,Rockford,3.0,301.86,905.58,452.79,452.79,0.0,Credit Card
OD-16269,2023-01-14,CUST-158,William Perez,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,Oregon,Salem,1.0,487.17,414.09,316.66,97.43,0.15,Debit Card
OD-16229,2023-05-20,CUST-234,Christopher Perez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Washington,Spokane,2.0,42.98,85.96,42.98,42.98,0.0,Cash
OD-16969,2023-08-22,CUST-467,Jennifer Hernandez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,East,Pennsylvania,Pittsburgh,4.0,8.37,33.48,10.04,23.44,0.0,Credit Card
OD-13996,2023-01-24,CUST-203,David Garcia,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,Washington,Seattle,2.0,8.28,16.56,4.14,12.42,0.0,Bank Transfer
OD-10483,2023-10-08,CUST-375,Donald Lee,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Oregon,Salem,2.0,14.49,26.08,11.6,14.48,0.1,PayPal
OD-15572,2024-06-28,CUST-161,Robert Smith,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,Florida,Tampa,9.0,10.43,75.1,28.17,46.93,0.2,Debit Card
OD-14135,2026-05-23,CUST-361,Jessica Harris,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Ohio,Cleveland,3.0,1232.53,2958.07,2218.56,739.51,0.2,Credit Card
OD-15759,2024-12-11,CUST-187,Thomas Garcia,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,Massachusetts,Springfield,1.0,33.79,33.79,15.21,18.58,0.0,Credit Card
OD-12022,2025-07-15,CUST-407,Donald Brown,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,Washington,Seattle,1.0,80.95,72.86,36.43,36.43,0.1,PayPal
OD-16369,2025-02-26,CUST-137,Charles Wilson,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,New York,Rochester,2.0,30.48,57.91,24.38,33.53,0.05,PayPal
OD-12525,2026-05-24,CUST-324,Patricia Lopez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,West,Washington,Seattle,4.0,90.69,362.76,199.52,163.24,0.0,Debit Card
OD-14407,2023-12-05,CUST-289,Jennifer Jones,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,East,Massachusetts,Springfield,2.0,956.53,1913.06,1243.48,669.58,0.0,PayPal
OD-12651,2025-11-24,CUST-201,Anthony Martin,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,Massachusetts,Springfield,3.0,29.19,87.57,35.04,52.53,0.0,Bank Transfer
OD-16322,2025-09-23,CUST-207,Jessica Rodriguez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Illinois,Rockford,3.0,313.77,753.05,470.64,282.41,0.2,Debit Card
OD-10964,2025-03-28,CUST-397,William Rodriguez,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Illinois,Naperville,2.0,25.54,51.08,22.98,28.1,0.0,Bank Transfer
OD-12360,2024-04-28,CUST-268,Michael Harris,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,East,Pennsylvania,Philadelphia,4.0,501.82,2007.28,1304.72,702.56,0.0,PayPal
OD-13775,2024-05-09,CUST-116,Sandra White,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Rockford,8.0,29.89,227.16,95.68,131.48,0.05,Debit Card
OD-13542,2024-11-24,CUST-175,Michael White,PROD-ART-515,Precision Scissors,Office Supplies,Art,West,Oregon,Portland,8.0,10.46,83.68,25.12,58.56,0.0,PayPal
OD-10684,2024-04-14,CUST-086,Jessica Johnson,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,California,San Francisco,3.0,79.7,227.15,107.61,119.54,0.05,Bank Transfer
OD-14867,2025-04-08,CUST-352,Sandra Thompson,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,North Carolina,Raleigh,3.0,239.45,718.35,431.01,287.34,0.0,Bank Transfer
OD-12034,2024-01-11,CUST-046,Patricia Davis,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Atlanta,4.0,437.3,1486.82,962.08,524.74,0.15,Credit Card
OD-10983,2024-01-28,CUST-278,Mark Garcia,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,Georgia,Augusta,4.0,10.15,40.6,12.16,28.44,0.0,Cash
OD-11672,2023-04-04,CUST-406,Patricia Rodriguez,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,South,Georgia,Savannah,4.0,18.56,66.82,26.0,40.82,0.1,Bank Transfer
OD-14850,2024-09-21,CUST-310,David Anderson,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,West,Washington,Tacoma,2.0,497.52,796.03,597.02,199.01,0.2,Credit Card
OD-15007,2025-03-17,CUST-122,Richard Moore,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Ohio,Cleveland,1.0,992.97,844.02,595.78,248.24,0.15,Debit Card
OD-14065,2023-07-29,CUST-287,Sarah Hernandez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Ohio,Columbus,3.0,67.02,201.06,80.43,120.63,0.0,Bank Transfer
OD-15393,2023-06-17,CUST-049,Robert Miller,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,West,Oregon,Portland,7.0,625.84,3723.75,3066.63,657.12,0.15,PayPal
OD-15101,2023-12-15,CUST-243,Matthew Perez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,North Carolina,Charlotte,2.0,1226.34,2084.78,1471.6,613.18,0.15,Debit Card
OD-10380,2025-03-31,CUST-106,Nancy Williams,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,West,California,San Francisco,1.0,1800.69,1440.55,1260.48,180.07,0.2,Cash
OD-11148,2024-11-17,CUST-087,Jessica Jackson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,East,Massachusetts,Boston,6.0,34.91,146.62,104.7,41.92,0.3,PayPal
OD-15029,2024-09-11,CUST-086,Jessica Johnson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,California,San Francisco,4.0,471.89,1604.43,1038.16,566.27,0.15,Debit Card
OD-12178,2024-02-14,CUST-148,Robert Perez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,Central,Ohio,Cincinnati,3.0,1044.19,2662.68,2036.16,626.52,0.15,Cash
OD-15396,2023-06-07,CUST-405,Nancy Garcia,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Texas,Houston,1.0,12.33,12.33,3.7,8.63,0.0,PayPal
OD-15235,2026-04-15,CUST-487,Joseph Brown,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,North Carolina,Greensboro,2.0,361.51,723.02,433.82,289.2,0.0,PayPal
OD-13578,2023-06-24,CUST-349,Anthony Thomas,PROD-CHA-594,Task Stool,Furniture,Chairs,South,Florida,Tampa,3.0,89.24,214.18,133.86,80.32,0.2,Bank Transfer
