Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-10232,2026-04-09,CUST-401,Ashley Brown,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Naperville,6,680.93,4085.58,2451.36,1634.22,0.0,Bank Transfer
OD-15558,2024-12-16,CUST-164,Susan Taylor,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,Florida,Tampa,1,186.15,158.23,102.38,55.85,0.15,PayPal
OD-16026,2025-07-15,CUST-335,Lisa Garcia,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Massachusetts,Springfield,4,1141.98,4567.92,3197.54,1370.38,0.0,Bank Transfer
OD-14188,2025-02-09,CUST-282,Sarah Harris,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,Central,Illinois,Chicago,2,33.6,67.2,40.32,26.88,0.0,Debit Card
OD-12008,2024-12-08,CUST-156,Christopher Davis,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,Florida,Orlando,3,1284.13,3081.91,2504.06,577.85,0.2,Credit Card
OD-12817,2025-03-01,CUST-045,Christopher Harris,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Massachusetts,Springfield,1,46.67,37.34,18.66,18.68,0.2,Bank Transfer
OD-14307,2024-06-01,CUST-240,Charles Moore,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Illinois,Chicago,7,57.4,321.44,160.69,160.75,0.2,Bank Transfer
OD-14310,2024-08-19,CUST-124,Margaret Garcia,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,North Carolina,Charlotte,2,57.4,109.06,45.91,63.15,0.05,PayPal
OD-14559,2026-03-31,CUST-078,Karen Lee,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Georgia,Atlanta,4,475.93,1903.72,1142.21,761.51,0.0,PayPal
OD-15589,2023-07-18,CUST-145,David Johnson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Georgia,Savannah,4,1182.54,4730.16,2838.11,1892.05,0.0,Cash
OD-12577,2024-08-14,CUST-403,Charles Thomas,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,Georgia,Savannah,2,20.48,32.77,12.28,20.49,0.2,PayPal
OD-15697,2026-05-09,CUST-309,Betty White,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Texas,Austin,2,177.19,318.94,194.91,124.03,0.1,Credit Card
OD-16328,2024-07-16,CUST-437,Elizabeth Rodriguez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,North Carolina,Raleigh,3,15.61,46.83,18.72,28.11,0.0,Credit Card
OD-10356,2024-09-11,CUST-489,Elizabeth Thomas,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,East,Pennsylvania,Pittsburgh,4,118.41,378.91,213.13,165.78,0.2,Credit Card
OD-14152,2025-10-05,CUST-451,Mary Harris,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,West,Washington,Tacoma,1,33.58,26.86,20.15,6.71,0.2,Bank Transfer
OD-16803,2024-12-04,CUST-114,Margaret Lopez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Pennsylvania,Pittsburgh,2,187.2,262.08,205.92,56.16,0.3,Cash
OD-13557,2023-10-21,CUST-478,Sarah Moore,PROD-LAP-958,ProBook 15,Technology,Laptops,West,California,Los Angeles,3,1149.06,2757.74,2413.03,344.71,0.2,Credit Card
OD-11446,2025-04-11,CUST-448,Christopher Martin,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Ohio,Cleveland,3,43.66,130.98,65.49,65.49,0.0,Cash
OD-12209,2024-09-19,CUST-212,Sandra Lopez,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,Florida,Orlando,1,244.61,244.61,146.77,97.84,0.0,Bank Transfer
OD-12687,2025-10-02,CUST-394,Joseph Lopez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,Massachusetts,Boston,9,142.97,1286.73,643.36,643.37,0.0,PayPal
OD-13366,2025-06-06,CUST-117,Patricia Perez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Florida,Miami,3,153.82,461.46,230.73,230.73,0.0,Debit Card
OD-14550,2025-09-07,CUST-019,Jennifer Gonzalez,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Ohio,Cincinnati,6,59.93,287.66,143.81,143.85,0.2,Cash
OD-14366,2024-02-12,CUST-304,Joseph Thomas,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Florida,Miami,3,638.94,1916.82,1150.1,766.72,0.0,Cash
OD-15285,2023-05-06,CUST-381,Lisa Thomas,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Texas,Houston,3,19.21,54.75,17.28,37.47,0.05,Debit Card
OD-10211,2023-08-29,CUST-049,Robert Miller,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,West,Oregon,Portland,2,17.3,34.6,13.83,20.77,0.0,Debit Card
OD-15730,2026-02-20,CUST-061,Elizabeth Lee,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,Pennsylvania,Philadelphia,4,463.87,1762.71,1020.51,742.2,0.05,PayPal
OD-11631,2023-09-29,CUST-285,Mark Williams,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,Oregon,Eugene,4,57.4,229.6,91.82,137.78,0.0,Bank Transfer
OD-12016,2024-04-16,CUST-127,Mark Moore,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,California,San Jose,1,29.91,23.93,14.96,8.97,0.2,Bank Transfer
OD-12254,2025-09-03,CUST-388,Linda White,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,Massachusetts,Springfield,4,57.05,182.56,91.26,91.3,0.2,Credit Card
OD-13467,2024-03-14,CUST-494,Elizabeth Gonzalez,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Naperville,1,658.45,658.45,395.07,263.38,0.0,Credit Card
OD-16632,2023-05-29,CUST-053,Thomas Jones,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Columbus,4,177.78,640.01,391.12,248.89,0.1,Credit Card
OD-16728,2023-01-14,CUST-227,Linda Gonzalez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,Florida,Orlando,1,68.44,68.44,37.64,30.8,0.0,Bank Transfer
OD-14933,2023-12-04,CUST-132,Donald Miller,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Illinois,Chicago,4,191.9,690.84,460.53,230.31,0.1,Credit Card
OD-11110,2025-11-10,CUST-061,Elizabeth Lee,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Pennsylvania,Philadelphia,4,57.4,229.6,91.82,137.78,0.0,Debit Card
OD-11543,2026-01-08,CUST-345,John Lopez,PROD-PHO-919,OnePlus 12,Technology,Phones,West,Washington,Tacoma,2,830.14,1411.24,1079.18,332.06,0.15,Cash
OD-14705,2025-04-06,CUST-476,Mark Harris,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,East,New York,Rochester,3,5.83,15.74,6.99,8.75,0.1,Debit Card
OD-15180,2025-04-04,CUST-019,Jennifer Gonzalez,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,Central,Ohio,Cincinnati,3,59.11,177.33,79.8,97.53,0.0,Debit Card
OD-10208,2024-09-21,CUST-050,Christopher Miller,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,East,Pennsylvania,Pittsburgh,4,116.15,464.6,278.74,185.86,0.0,Credit Card
OD-14714,2026-01-30,CUST-482,Mary Lee,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Illinois,Rockford,3,301.86,905.58,407.49,498.09,0.0,Credit Card
OD-16269,2023-01-14,CUST-158,William Perez,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,Oregon,Salem,1,487.17,414.09,292.3,121.79,0.15,Debit Card
OD-16229,2023-05-20,CUST-234,Christopher Perez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Washington,Spokane,2,42.98,85.96,42.98,42.98,0.0,Cash
OD-16969,2023-08-22,CUST-467,Jennifer Hernandez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,East,Pennsylvania,Pittsburgh,4,8.37,33.48,13.38,20.1,0.0,Credit Card
OD-13996,2023-01-24,CUST-203,David Garcia,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,Washington,Seattle,2,8.28,16.56,4.97,11.59,0.0,Bank Transfer
OD-10483,2023-10-08,CUST-375,Donald Lee,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Oregon,Salem,2,14.49,26.08,11.58,14.5,0.1,PayPal
OD-15572,2024-06-28,CUST-161,Robert Smith,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,Florida,Tampa,9,10.43,75.1,37.53,37.57,0.2,Debit Card
OD-14135,2026-05-23,CUST-361,Jessica Harris,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Ohio,Cleveland,3,1232.53,2958.07,2218.57,739.5,0.2,Credit Card
OD-15759,2024-12-11,CUST-187,Thomas Garcia,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,Massachusetts,Springfield,1,33.79,33.79,13.51,20.28,0.0,Credit Card
OD-12022,2025-07-15,CUST-407,Donald Brown,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,Washington,Seattle,1,80.95,72.86,36.43,36.43,0.1,PayPal
OD-16369,2025-02-26,CUST-137,Charles Wilson,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,New York,Rochester,2,30.48,57.91,30.48,27.43,0.05,PayPal
OD-12525,2026-05-24,CUST-324,Patricia Lopez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,West,Washington,Seattle,4,90.69,362.76,217.64,145.12,0.0,Debit Card
OD-14407,2023-12-05,CUST-289,Jennifer Jones,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,East,Massachusetts,Springfield,2,956.53,1913.06,1243.49,669.57,0.0,PayPal
OD-12651,2025-11-24,CUST-201,Anthony Martin,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,Massachusetts,Springfield,3,29.19,87.57,43.78,43.79,0.0,Bank Transfer
OD-16322,2025-09-23,CUST-207,Jessica Rodriguez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Illinois,Rockford,3,313.77,753.05,423.57,329.48,0.2,Debit Card
OD-10964,2025-03-28,CUST-397,William Rodriguez,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Illinois,Naperville,2,25.54,51.08,20.42,30.66,0.0,Bank Transfer
OD-12360,2024-04-28,CUST-268,Michael Harris,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,East,Pennsylvania,Philadelphia,4,501.82,2007.28,1204.34,802.94,0.0,PayPal
OD-13775,2024-05-09,CUST-116,Sandra White,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Rockford,8,29.89,227.16,119.56,107.6,0.05,Debit Card
OD-13542,2024-11-24,CUST-175,Michael White,PROD-ART-515,Precision Scissors,Office Supplies,Art,West,Oregon,Portland,8,10.46,83.68,33.46,50.22,0.0,PayPal
OD-10684,2024-04-14,CUST-086,Jessica Johnson,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,California,San Francisco,3,79.7,227.14,107.59,119.55,0.05,Bank Transfer
OD-14867,2025-04-08,CUST-352,Sandra Thompson,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,North Carolina,Raleigh,3,239.45,718.35,395.09,323.26,0.0,Bank Transfer
OD-12034,2024-01-11,CUST-046,Patricia Davis,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Atlanta,4,437.3,1486.82,962.06,524.76,0.15,Credit Card
OD-10983,2024-01-28,CUST-278,Mark Garcia,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,Georgia,Augusta,4,10.15,40.6,16.23,24.37,0.0,Cash
OD-11672,2023-04-04,CUST-406,Patricia Rodriguez,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,South,Georgia,Savannah,4,18.56,66.82,29.68,37.14,0.1,Bank Transfer
OD-14850,2024-09-21,CUST-310,David Anderson,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,West,Washington,Tacoma,2,497.52,796.03,447.75,348.28,0.2,Credit Card
OD-15007,2025-03-17,CUST-122,Richard Moore,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Ohio,Cleveland,1,992.97,844.02,645.43,198.59,0.15,Debit Card
OD-14065,2023-07-29,CUST-287,Sarah Hernandez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Ohio,Columbus,3,67.02,201.06,110.58,90.48,0.0,Bank Transfer
OD-15393,2023-06-17,CUST-049,Robert Miller,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,West,Oregon,Portland,7,625.84,3723.75,2628.54,1095.21,0.15,PayPal
OD-15101,2023-12-15,CUST-243,Matthew Perez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,North Carolina,Charlotte,2,1226.34,2084.78,1471.62,613.16,0.15,Debit Card
OD-10380,2025-03-31,CUST-106,Nancy Williams,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,West,California,San Francisco,1,1800.69,1440.55,1260.48,180.07,0.2,Cash
OD-11148,2024-11-17,CUST-087,Jessica Jackson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,East,Massachusetts,Boston,6,34.91,146.62,125.67,20.95,0.3,PayPal
OD-15029,2024-09-11,CUST-086,Jessica Johnson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,California,San Francisco,4,471.89,1604.43,1038.16,566.27,0.15,Debit Card
OD-12178,2024-02-14,CUST-148,Robert Perez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,Central,Ohio,Cincinnati,3,1044.19,2662.68,2192.8,469.88,0.15,Cash
OD-15396,2023-06-07,CUST-405,Nancy Garcia,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Texas,Houston,1,12.33,12.33,3.7,8.63,0.0,PayPal
OD-15235,2026-04-15,CUST-487,Joseph Brown,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,North Carolina,Greensboro,2,361.51,723.02,433.8,289.22,0.0,PayPal
OD-13578,2023-06-24,CUST-349,Anthony Thomas,PROD-CHA-594,Task Stool,Furniture,Chairs,South,Florida,Tampa,3,89.24,214.18,160.63,53.55,0.2,Bank Transfer
OD-12811,2025-06-07,CUST-199,Jessica Perez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Massachusetts,Springfield,1,603.04,603.04,331.67,271.37,0.0,Debit Card
OD-13050,2025-06-25,CUST-199,Jessica Perez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,Massachusetts,Springfield,4,29.23,111.07,58.46,52.61,0.05,Bank Transfer
